overall,reviewText,summary,sentiment,review_len,clean_text,clean_summary,combined_text,vader_text,ml_text,vader_pos,vader_neg,vader_neu,vader_compound,vader_pred,textblob_polarity,textblob_pred,lr_pred,svm_pred,lgbm_pred,mlp_pred
4.0,"I installed this software on my netbook, and have been using the program for about 1 month.  Installation was easy with no complications.

This program does exactly what it says that it does - easily creates pdfs - nothing more, nothing less.  I've not run into any difficulties using the program.  E-mailed pdfs are easily opened by others.",A Basic Program that Creates PDFs,positive,58,"i installed this software on my netbook, and have been using the program for about 1 month. installation was easy with no complications. this program does exactly what it says that it does - easily creates pdfs - nothing more, nothing less. i've not run into any difficulties using the program. e-mailed pdfs are easily opened by others.",a basic program that creates pdfs,"a basic program that creates pdfs i installed this software on my netbook, and have been using the program for about 1 month. installation was easy with no complications. this program does exactly what it says that it does - easily creates pdfs - nothing more, nothing less. i've not run into any difficulties using the program. e-mailed pdfs are easily opened by others.","A Basic Program that Creates PDFs I installed this software on my netbook, and have been using the program for about 1 month. Installation was easy with no complications. This program does exactly what it says that it does - easily creates pdfs - nothing more, nothing less. I've not run into any difficulties using the program. E-mailed pdfs are easily opened by others.","a basic program that creates pdfs i installed this software on my netbook, and have been using the program for about 1 month. installation was easy with no complications. this program does exactly what it says that it does - easily creates pdfs - nothing more, nothing less. i've not run into any difficulties using the program. e-mailed pdfs are easily opened by others.",0.162,0.06,0.778,0.7579,positive,0.26904761904761904,positive,positive,positive,positive,positive
5.0,Good product.  Wish I could get another copy.,Good product. Wish I could get another copy,positive,8,good product. wish i could get another copy.,good product. wish i could get another copy,good product. wish i could get another copy good product. wish i could get another copy.,Good product. Wish I could get another copy Good product. Wish I could get another copy.,good product. wish i could get another copy good product. wish i could get another copy.,0.483,0.0,0.517,0.8807,positive,0.7,positive,positive,positive,positive,positive
5.0,"I HAVE BEEN DOING PSP FOR ABOUT 10 YRS NOW THIS IS GREAT!! THEY FIX THERE PROBLEMS ON PSPX4!!
LYNNEH",LOVE IT.,positive,20,i have been doing psp for about 10 yrs now this is great!! they fix there problems on pspx4!! lynneh,love it.,love it. i have been doing psp for about 10 yrs now this is great!! they fix there problems on pspx4!! lynneh,LOVE IT. I HAVE BEEN DOING PSP FOR ABOUT 10 YRS NOW THIS IS GREAT!! THEY FIX THERE PROBLEMS ON PSPX4!! LYNNEH,love it. i have been doing psp for about 10 yrs now this is great!! they fix there problems on pspx4!! lynneh,0.328,0.103,0.569,0.8591,positive,0.75,positive,positive,positive,positive,positive
5.0,USB hubs are mostly all the same and serve the same function. This stands out because of its clever and cute design. It folds together nicely for traveling and the ports are situated a good distance apart.,Clever design,positive,37,usb hubs are mostly all the same and serve the same function. this stands out because of its clever and cute design. it folds together nicely for traveling and the ports are situated a good distance apart.,clever design,clever design usb hubs are mostly all the same and serve the same function. this stands out because of its clever and cute design. it folds together nicely for traveling and the ports are situated a good distance apart.,Clever design USB hubs are mostly all the same and serve the same function. This stands out because of its clever and cute design. It folds together nicely for traveling and the ports are situated a good distance apart.,clever design usb hubs are mostly all the same and serve the same function. this stands out because of its clever and cute design. it folds together nicely for traveling and the ports are situated a good distance apart.,0.303,0.0,0.697,0.93,positive,0.3291666666666666,positive,positive,positive,positive,positive
4.0,"Willmaker has been around for decades, getting better and more convenient each year...unless you have a Mac but that's a separate issue.  I run this under Parallels and it is just fine.

Follow the interview questions and you'll end up with a valid will.  Complex guardianship issues and conditional bequests are excluded, but if you have those issues you need a real live lawyer and individual attention.  A number of other useful forms are included, such as various powers of attorney, simple trusts, letter to survivors, and so on.  Useful to have them all in one spot, though you can download most of them from other sources.  If your time is worth nothing, go ahead and hunt for them.  Otherwise be glad they're here.  There's even a property inventory to help you remember what you have to leave.  And some standard estate planning advice.

Why 4 stars?  Becase in a typically cynical ahd self-serving attempt to turn software into a subscription, Nolo only lets you use this thing unmolested until 2014 is over.  At that point they start trying to scare you into buying an updated copy.  Don't listen, as the year to year changes in estate law are usually negligible.

Would I spend my own money on this?  Gladly.  No better software for the purpose.","You've got to have a will, and this is the easiest way to create one for straightforward needs",positive,216,"willmaker has been around for decades, getting better and more convenient each year...unless you have a mac but that's a separate issue. i run this under parallels and it is just fine. follow the interview questions and you'll end up with a valid will. complex guardianship issues and conditional bequests are excluded, but if you have those issues you need a real live lawyer and individual attention. a number of other useful forms are included, such as various powers of attorney, simple trusts, letter to survivors, and so on. useful to have them all in one spot, though you can download most of them from other sources. if your time is worth nothing, go ahead and hunt for them. otherwise be glad they're here. there's even a property inventory to help you remember what you have to leave. and some standard estate planning advice. why 4 stars? becase in a typically cynical ahd self-serving attempt to turn software into a subscription, nolo only lets you use this thing unmolested until 2014 is over. at that point they start trying to scare you into buying an updated copy. don't listen, as the year to year changes in estate law are usually negligible. would i spend my own money on this? gladly. no better software for the purpose.","you've got to have a will, and this is the easiest way to create one for straightforward needs","you've got to have a will, and this is the easiest way to create one for straightforward needs willmaker has been around for decades, getting better and more convenient each year...unless you have a mac but that's a separate issue. i run this under parallels and it is just fine. follow the interview questions and you'll end up with a valid will. complex guardianship issues and conditional bequests are excluded, but if you have those issues you need a real live lawyer and individual attention. a number of other useful forms are included, such as various powers of attorney, simple trusts, letter to survivors, and so on. useful to have them all in one spot, though you can download most of them from other sources. if your time is worth nothing, go ahead and hunt for them. otherwise be glad they're here. there's even a property inventory to help you remember what you have to leave. and some standard estate planning advice. why 4 stars? becase in a typically cynical ahd self-serving attempt to turn software into a subscription, nolo only lets you use this thing unmolested until 2014 is over. at that point they start trying to scare you into buying an updated copy. don't listen, as the year to year changes in estate law are usually negligible. would i spend my own money on this? gladly. no better software for the purpose.","You've got to have a will, and this is the easiest way to create one for straightforward needs Willmaker has been around for decades, getting better and more convenient each year...unless you have a Mac but that's a separate issue. I run this under Parallels and it is just fine. Follow the interview questions and you'll end up with a valid will. Complex guardianship issues and conditional bequests are excluded, but if you have those issues you need a real live lawyer and individual attention. A number of other useful forms are included, such as various powers of attorney, simple trusts, letter to survivors, and so on. Useful to have them all in one spot, though you can download most of them from other sources. If your time is worth nothing, go ahead and hunt for them. Otherwise be glad they're here. There's even a property inventory to help you remember what you have to leave. And some standard estate planning advice. Why 4 stars? Becase in a typically cynical ahd self-serving attempt to turn software into a subscription, Nolo only lets you use this thing unmolested until 2014 is over. At that point they start trying to scare you into buying an updated copy. Don't listen, as the year to year changes in estate law are usually negligible. Would I spend my own money on this? Gladly. No better software for the purpose.","you've got to have a will, and this is the easiest way to create one for straightforward needs willmaker has been around for decades, getting better and more convenient each year...unless you have a mac but that's a separate issue. i run this under parallels and it is just fine. follow the interview questions and you'll end up with a valid will. complex guardianship issues and conditional bequests are excluded, but if you have those issues you need a real live lawyer and individual attention. a number of other useful forms are included, such as various powers of attorney, simple trusts, letter to survivors, and so on. useful to have them all in one spot, though you can download most of them from other sources. if your time is worth nothing, go ahead and hunt for them. otherwise be glad they're here. there's even a property inventory to help you remember what you have to leave. and some standard estate planning advice. why 4 stars? becase in a typically cynical ahd self-serving attempt to turn software into a subscription, nolo only lets you use this thing unmolested until 2014 is over. at that point they start trying to scare you into buying an updated copy. don't listen, as the year to year changes in estate law are usually negligible. would i spend my own money on this? gladly. no better software for the purpose.",0.129,0.057,0.814,0.9524,positive,0.12374835309617918,positive,positive,positive,positive,positive
4.0,"I am yet to put it tru its paces but so far no problems, no freezes",Four Stars,positive,16,"i am yet to put it tru its paces but so far no problems, no freezes",four stars,"four stars i am yet to put it tru its paces but so far no problems, no freezes","Four Stars I am yet to put it tru its paces but so far no problems, no freezes","four stars i am yet to put it tru its paces but so far no problems, no freezes",0.368,0.0,0.632,0.7305,positive,0.1,positive,positive,positive,positive,positive
3.0,"I've been a loyal user of VMware products for a long time, so when the Fusion 3.0 product came out, I didn't hesitate to upgrade my earlier release to the new version. Mainly, I hoped to use the new PC migration assistant to bring an old WIndows XP desktop I rarely use over to my Mac. Unfortunately, this was much more difficult than it should have been, to the extent that I wonder if VMware adequately tests any of these peripheral functions. I found a bunch of obvious problems, mostly on the Windows side...simple things such as Windows services not being automatically started, permission problems and so on. There seem to be many similar tales on the Internet, so I don't think I'm alone in this. After struggling with it for several hours and getting nothing more than a ""General Error has Occurred"" message, I finally gave up. Instead, I installed VMware's vConverter (there's a free trial on the web site) and it promptly reported a problem with my volume shadow copy service. After changing a few settings, I was able to use vConverter to create an image of my old Windows XP system on a removable hard drive that I could bring into the Mac version of Fusion.

In fairness, once I got the virtual image over to VMware Fusion, it ran flawlessly - and notably faster than what I recall from Fusion 2.0. So far, I've had Windows up for several days with no instability or outages at all to complain about. I also have Vista and RedHad Linux virtual machines up, with no complaints at all - in every way, once you're up and running, Fusion 3.0 seems to be a better product than 2.0, although if you're new to virtualization and are relying on things like the PC migration assistant, you're likely in for a few surprises.

Otherwise, seems to be a worthwhile upgrade.","Okay, but problems with PC Migration Assistant",neutral,318,"i've been a loyal user of vmware products for a long time, so when the fusion 3.0 product came out, i didn't hesitate to upgrade my earlier release to the new version. mainly, i hoped to use the new pc migration assistant to bring an old windows xp desktop i rarely use over to my mac. unfortunately, this was much more difficult than it should have been, to the extent that i wonder if vmware adequately tests any of these peripheral functions. i found a bunch of obvious problems, mostly on the windows side...simple things such as windows services not being automatically started, permission problems and so on. there seem to be many similar tales on the internet, so i don't think i'm alone in this. after struggling with it for several hours and getting nothing more than a ""general error has occurred"" message, i finally gave up. instead, i installed vmware's vconverter (there's a free trial on the web site) and it promptly reported a problem with my volume shadow copy service. after changing a few settings, i was able to use vconverter to create an image of my old windows xp system on a removable hard drive that i could bring into the mac version of fusion. in fairness, once i got the virtual image over to vmware fusion, it ran flawlessly - and notably faster than what i recall from fusion 2.0. so far, i've had windows up for several days with no instability or outages at all to complain about. i also have vista and redhad linux virtual machines up, with no complaints at all - in every way, once you're up and running, fusion 3.0 seems to be a better product than 2.0, although if you're new to virtualization and are relying on things like the pc migration assistant, you're likely in for a few surprises. otherwise, seems to be a worthwhile upgrade.","okay, but problems with pc migration assistant","okay, but problems with pc migration assistant i've been a loyal user of vmware products for a long time, so when the fusion 3.0 product came out, i didn't hesitate to upgrade my earlier release to the new version. mainly, i hoped to use the new pc migration assistant to bring an old windows xp desktop i rarely use over to my mac. unfortunately, this was much more difficult than it should have been, to the extent that i wonder if vmware adequately tests any of these peripheral functions. i found a bunch of obvious problems, mostly on the windows side...simple things such as windows services not being automatically started, permission problems and so on. there seem to be many similar tales on the internet, so i don't think i'm alone in this. after struggling with it for several hours and getting nothing more than a ""general error has occurred"" message, i finally gave up. instead, i installed vmware's vconverter (there's a free trial on the web site) and it promptly reported a problem with my volume shadow copy service. after changing a few settings, i was able to use vconverter to create an image of my old windows xp system on a removable hard drive that i could bring into the mac version of fusion. in fairness, once i got the virtual image over to vmware fusion, it ran flawlessly - and notably faster than what i recall from fusion 2.0. so far, i've had windows up for several days with no instability or outages at all to complain about. i also have vista and redhad linux virtual machines up, with no complaints at all - in every way, once you're up and running, fusion 3.0 seems to be a better product than 2.0, although if you're new to virtualization and are relying on things like the pc migration assistant, you're likely in for a few surprises. otherwise, seems to be a worthwhile upgrade.","Okay, but problems with PC Migration Assistant I've been a loyal user of VMware products for a long time, so when the Fusion 3.0 product came out, I didn't hesitate to upgrade my earlier release to the new version. Mainly, I hoped to use the new PC migration assistant to bring an old WIndows XP desktop I rarely use over to my Mac. Unfortunately, this was much more difficult than it should have been, to the extent that I wonder if VMware adequately tests any of these peripheral functions. I found a bunch of obvious problems, mostly on the Windows side...simple things such as Windows services not being automatically started, permission problems and so on. There seem to be many similar tales on the Internet, so I don't think I'm alone in this. After struggling with it for several hours and getting nothing more than a ""General Error has Occurred"" message, I finally gave up. Instead, I installed VMware's vConverter (there's a free trial on the web site) and it promptly reported a problem with my volume shadow copy service. After changing a few settings, I was able to use vConverter to create an image of my old Windows XP system on a removable hard drive that I could bring into the Mac version of Fusion. In fairness, once I got the virtual image over to VMware Fusion, it ran flawlessly - and notably faster than what I recall from Fusion 2.0. So far, I've had Windows up for several days with no instability or outages at all to complain about. I also have Vista and RedHad Linux virtual machines up, with no complaints at all - in every way, once you're up and running, Fusion 3.0 seems to be a better product than 2.0, although if you're new to virtualization and are relying on things like the PC migration assistant, you're likely in for a few surprises. Otherwise, seems to be a worthwhile upgrade.","okay, but problems with pc migration assistant i've been a loyal user of vmware products for a long time, so when the fusion 3.0 product came out, i didn't hesitate to upgrade my earlier release to the new version. mainly, i hoped to use the new pc migration assistant to bring an old windows xp desktop i rarely use over to my mac. unfortunately, this was much more difficult than it should have been, to the extent that i wonder if vmware adequately tests any of these peripheral functions. i found a bunch of obvious problems, mostly on the windows side...simple things such as windows services not being automatically started, permission problems and so on. there seem to be many similar tales on the internet, so i don't think i'm alone in this. after struggling with it for several hours and getting nothing more than a ""general error has occurred"" message, i finally gave up. instead, i installed vmware's vconverter (there's a free trial on the web site) and it promptly reported a problem with my volume shadow copy service. after changing a few settings, i was able to use vconverter to create an image of my old windows xp system on a removable hard drive that i could bring into the mac version of fusion. in fairness, once i got the virtual image over to vmware fusion, it ran flawlessly - and notably faster than what i recall from fusion 2.0. so far, i've had windows up for several days with no instability or outages at all to complain about. i also have vista and redhad linux virtual machines up, with no complaints at all - in every way, once you're up and running, fusion 3.0 seems to be a better product than 2.0, although if you're new to virtualization and are relying on things like the pc migration assistant, you're likely in for a few surprises. otherwise, seems to be a worthwhile upgrade.",0.123,0.094,0.783,0.8801,positive,0.1680765993265993,positive,positive,neutral,positive,positive
1.0,"I was really hoping that this program would be easy---it isn't.  It doesn't even follow the booklet you get with it.  The booklet for quick start says you will get the easy screen, but you go right into the advanced edit screen.  On that screen, there are three buttons across the top:  capture, edit and share.  So I chose capture and then you have to select your soucre.  My source is an SD card, so I chose the option closest and that ""Import from Digital Media"" which brought up a list of everything on my computer.  It was really unclear to me what that meant---I thought I was trying to choose where the captured videos would be stored.  I tried to press the ""start import"" tab at the bottom, but that was greyed out.

I fumbled with this, then saw in a dark grey print across the top that this was the source for the import.  I don't know why they made it so dark---it's pretty important.  So I clicked on My SD and and nothing happened.  I clicked the + sign on the right and clicked the next one down and so forth, but nothing happened.  There is a little black box between the + and the SD button and if you click there it will check mark the box in red.  So I did that and pressed OK at the bottom.  It said no valid content.  I kept drilling down until I got to a block that had no more +'s.  Here it said ""no valid content in the path"" and I pressed OK and a content folder with thumbnails came up.

So now what?  I am looking for anythign anywhere and finally on one of those tabs that are in grey at the top---these are not intuitive---the 7th one over will let you import all.  Click on that and then the button at the bottom ""start import"" will light up and you can click on that.

So now you can look at each clip in an edit window.  One of mine was shot sideways and I just wanted to rotate it---there was nothing anywhere to tell me how to do that.

I'm getting something else.  This is just not user friendly and I don't want to suffer through it any longer.  The import should have (1) followed the booket (2) have screens that make sense (3) and have things celarly marked.  The import should be super easy, and it was not.  I don't have enough confidence in this product to want to go forward.",Really disappointed,negative,427,"i was really hoping that this program would be easy---it isn't. it doesn't even follow the booklet you get with it. the booklet for quick start says you will get the easy screen, but you go right into the advanced edit screen. on that screen, there are three buttons across the top: capture, edit and share. so i chose capture and then you have to select your soucre. my source is an sd card, so i chose the option closest and that ""import from digital media"" which brought up a list of everything on my computer. it was really unclear to me what that meant---i thought i was trying to choose where the captured videos would be stored. i tried to press the ""start import"" tab at the bottom, but that was greyed out. i fumbled with this, then saw in a dark grey print across the top that this was the source for the import. i don't know why they made it so dark---it's pretty important. so i clicked on my sd and and nothing happened. i clicked the + sign on the right and clicked the next one down and so forth, but nothing happened. there is a little black box between the + and the sd button and if you click there it will check mark the box in red. so i did that and pressed ok at the bottom. it said no valid content. i kept drilling down until i got to a block that had no more +'s. here it said ""no valid content in the path"" and i pressed ok and a content folder with thumbnails came up. so now what? i am looking for anythign anywhere and finally on one of those tabs that are in grey at the top---these are not intuitive---the 7th one over will let you import all. click on that and then the button at the bottom ""start import"" will light up and you can click on that. so now you can look at each clip in an edit window. one of mine was shot sideways and i just wanted to rotate it---there was nothing anywhere to tell me how to do that. i'm getting something else. this is just not user friendly and i don't want to suffer through it any longer. the import should have (1) followed the booket (2) have screens that make sense (3) and have things celarly marked. the import should be super easy, and it was not. i don't have enough confidence in this product to want to go forward.",really disappointed,"really disappointed i was really hoping that this program would be easy---it isn't. it doesn't even follow the booklet you get with it. the booklet for quick start says you will get the easy screen, but you go right into the advanced edit screen. on that screen, there are three buttons across the top: capture, edit and share. so i chose capture and then you have to select your soucre. my source is an sd card, so i chose the option closest and that ""import from digital media"" which brought up a list of everything on my computer. it was really unclear to me what that meant---i thought i was trying to choose where the captured videos would be stored. i tried to press the ""start import"" tab at the bottom, but that was greyed out. i fumbled with this, then saw in a dark grey print across the top that this was the source for the import. i don't know why they made it so dark---it's pretty important. so i clicked on my sd and and nothing happened. i clicked the + sign on the right and clicked the next one down and so forth, but nothing happened. there is a little black box between the + and the sd button and if you click there it will check mark the box in red. so i did that and pressed ok at the bottom. it said no valid content. i kept drilling down until i got to a block that had no more +'s. here it said ""no valid content in the path"" and i pressed ok and a content folder with thumbnails came up. so now what? i am looking for anythign anywhere and finally on one of those tabs that are in grey at the top---these are not intuitive---the 7th one over will let you import all. click on that and then the button at the bottom ""start import"" will light up and you can click on that. so now you can look at each clip in an edit window. one of mine was shot sideways and i just wanted to rotate it---there was nothing anywhere to tell me how to do that. i'm getting something else. this is just not user friendly and i don't want to suffer through it any longer. the import should have (1) followed the booket (2) have screens that make sense (3) and have things celarly marked. the import should be super easy, and it was not. i don't have enough confidence in this product to want to go forward.","Really disappointed I was really hoping that this program would be easy---it isn't. It doesn't even follow the booklet you get with it. The booklet for quick start says you will get the easy screen, but you go right into the advanced edit screen. On that screen, there are three buttons across the top: capture, edit and share. So I chose capture and then you have to select your soucre. My source is an SD card, so I chose the option closest and that ""Import from Digital Media"" which brought up a list of everything on my computer. It was really unclear to me what that meant---I thought I was trying to choose where the captured videos would be stored. I tried to press the ""start import"" tab at the bottom, but that was greyed out. I fumbled with this, then saw in a dark grey print across the top that this was the source for the import. I don't know why they made it so dark---it's pretty important. So I clicked on My SD and and nothing happened. I clicked the + sign on the right and clicked the next one down and so forth, but nothing happened. There is a little black box between the + and the SD button and if you click there it will check mark the box in red. So I did that and pressed OK at the bottom. It said no valid content. I kept drilling down until I got to a block that had no more +'s. Here it said ""no valid content in the path"" and I pressed OK and a content folder with thumbnails came up. So now what? I am looking for anythign anywhere and finally on one of those tabs that are in grey at the top---these are not intuitive---the 7th one over will let you import all. Click on that and then the button at the bottom ""start import"" will light up and you can click on that. So now you can look at each clip in an edit window. One of mine was shot sideways and I just wanted to rotate it---there was nothing anywhere to tell me how to do that. I'm getting something else. This is just not user friendly and I don't want to suffer through it any longer. The import should have (1) followed the booket (2) have screens that make sense (3) and have things celarly marked. The import should be super easy, and it was not. I don't have enough confidence in this product to want to go forward.","really disappointed i was really hoping that this program would be easy---it isn't. it doesn't even follow the booklet you get with it. the booklet for quick start says you will get the easy screen, but you go right into the advanced edit screen. on that screen, there are three buttons across the top: capture, edit and share. so i chose capture and then you have to select your soucre. my source is an sd card, so i chose the option closest and that ""import from digital media"" which brought up a list of everything on my computer. it was really unclear to me what that meant---i thought i was trying to choose where the captured videos would be stored. i tried to press the ""start import"" tab at the bottom, but that was greyed out. i fumbled with this, then saw in a dark grey print across the top that this was the source for the import. i don't know why they made it so dark---it's pretty important. so i clicked on my sd and and nothing happened. i clicked the + sign on the right and clicked the next one down and so forth, but nothing happened. there is a little black box between the + and the sd button and if you click there it will check mark the box in red. so i did that and pressed ok at the bottom. it said no valid content. i kept drilling down until i got to a block that had no more +'s. here it said ""no valid content in the path"" and i pressed ok and a content folder with thumbnails came up. so now what? i am looking for anythign anywhere and finally on one of those tabs that are in grey at the top---these are not intuitive---the 7th one over will let you import all. click on that and then the button at the bottom ""start import"" will light up and you can click on that. so now you can look at each clip in an edit window. one of mine was shot sideways and i just wanted to rotate it---there was nothing anywhere to tell me how to do that. i'm getting something else. this is just not user friendly and i don't want to suffer through it any longer. the import should have (1) followed the booket (2) have screens that make sense (3) and have things celarly marked. the import should be super easy, and it was not. i don't have enough confidence in this product to want to go forward.",0.097,0.048,0.855,0.9679,positive,0.141077628968254,positive,positive,positive,positive,positive
3.0,"I am not a quickbooks wizzard but have used the product on several windows platforms before installing it on my new mac.  Based on my experience it lost something in the transition. We are seriously looking at putting the windows version on the macbook pro  in a windows partition.

It is hard to list all the items but some tasks that are very common seem to take more steps and are more complex.

I have checked with some of my MIT friends in business and they had the same reaction.

Buy with some caution and discuss with someone who actually made the transition.",Not the same as windows version,neutral,103,i am not a quickbooks wizzard but have used the product on several windows platforms before installing it on my new mac. based on my experience it lost something in the transition. we are seriously looking at putting the windows version on the macbook pro in a windows partition. it is hard to list all the items but some tasks that are very common seem to take more steps and are more complex. i have checked with some of my mit friends in business and they had the same reaction. buy with some caution and discuss with someone who actually made the transition.,not the same as windows version,not the same as windows version i am not a quickbooks wizzard but have used the product on several windows platforms before installing it on my new mac. based on my experience it lost something in the transition. we are seriously looking at putting the windows version on the macbook pro in a windows partition. it is hard to list all the items but some tasks that are very common seem to take more steps and are more complex. i have checked with some of my mit friends in business and they had the same reaction. buy with some caution and discuss with someone who actually made the transition.,Not the same as windows version I am not a quickbooks wizzard but have used the product on several windows platforms before installing it on my new mac. Based on my experience it lost something in the transition. We are seriously looking at putting the windows version on the macbook pro in a windows partition. It is hard to list all the items but some tasks that are very common seem to take more steps and are more complex. I have checked with some of my MIT friends in business and they had the same reaction. Buy with some caution and discuss with someone who actually made the transition.,not the same as windows version i am not a quickbooks wizzard but have used the product on several windows platforms before installing it on my new mac. based on my experience it lost something in the transition. we are seriously looking at putting the windows version on the macbook pro in a windows partition. it is hard to list all the items but some tasks that are very common seem to take more steps and are more complex. i have checked with some of my mit friends in business and they had the same reaction. buy with some caution and discuss with someone who actually made the transition.,0.036,0.057,0.907,-0.1154,negative,-0.016239669421487603,neutral,positive,neutral,negative,neutral
5.0,"Finally, a sub $100.00 8 port switch/router/VPN/firewall with Stateful Packet Inspection and everything you need to get your SOHO safely connected to the Internet. There are other's out there, but nowhere near the features at this price range. Setup in place of an older Linksys HPRO200 router/firewall was about 10 minutes including wiring and cycling the cable modem.  Rule sets will take awhile longer, but should be nice once it's done with configuration backup and restore features.",About time...,positive,77,"finally, a sub $100.00 8 port switch/router/vpn/firewall with stateful packet inspection and everything you need to get your soho safely connected to the internet. there are other's out there, but nowhere near the features at this price range. setup in place of an older linksys hpro200 router/firewall was about 10 minutes including wiring and cycling the cable modem. rule sets will take awhile longer, but should be nice once it's done with configuration backup and restore features.",about time...,"about time... finally, a sub $100.00 8 port switch/router/vpn/firewall with stateful packet inspection and everything you need to get your soho safely connected to the internet. there are other's out there, but nowhere near the features at this price range. setup in place of an older linksys hpro200 router/firewall was about 10 minutes including wiring and cycling the cable modem. rule sets will take awhile longer, but should be nice once it's done with configuration backup and restore features.","About time... Finally, a sub $100.00 8 port switch/router/VPN/firewall with Stateful Packet Inspection and everything you need to get your SOHO safely connected to the Internet. There are other's out there, but nowhere near the features at this price range. Setup in place of an older Linksys HPRO200 router/firewall was about 10 minutes including wiring and cycling the cable modem. Rule sets will take awhile longer, but should be nice once it's done with configuration backup and restore features.","about time... finally, a sub $100.00 8 port switch/router/vpn/firewall with stateful packet inspection and everything you need to get your soho safely connected to the internet. there are other's out there, but nowhere near the features at this price range. setup in place of an older linksys hpro200 router/firewall was about 10 minutes including wiring and cycling the cable modem. rule sets will take awhile longer, but should be nice once it's done with configuration backup and restore features.",0.102,0.0,0.898,0.8225,positive,0.20694444444444446,positive,positive,positive,positive,positive
